22.0,11.0,38.0,1089.1125995820505,0.0
11.0,11.0,38.0,1078.0182004609767,0.0
0.0,11.0,38.0,1067.8684153150282,-1.0
-11.0,11.0,38.0,1056.36702930584,-1.0
-22.0,11.0,38.0,1045.7757788177632,-1.0
-33.0,11.0,38.0,1034.9018811183923,-1.0
-44.0,11.0,38.0,1023.389859006664,-1.0
-55.0,11.0,38.0,1012.086970098817,-1.0
1001.0,11.0,38.0,2000.9226990584789,-1.0
990.0,11.0,38.0,2000.4418880076291,-1.0
979.0,11.0,38.0,2000.7875486425942,-1.0
968.0,11.0,38.0,2000.3456446487576,-1.0
957.0,11.0,38.0,2000.585043859952,-1.0
946.0,11.0,38.0,2000.6643768124131,-1.0
935.0,11.0,38.0,2000.6512235064524,-1.0
924.0,11.0,38.0,2000.3536482650363,-1.0
913.0,11.0,38.0,2000.746289860969,-1.0
902.0,11.0,38.0,2000.4996696617422,-1.0
891.0,11.0,38.0,2000.2852700388748,-1.0
880.0,11.0,38.0,2000.3556052610456,-1.0
869.0,11.0,38.0,2000.076421533247,-1.0
858.0,11.0,38.0,2000.1098956469652,-1.0
847.0,11.0,38.0,2000.5438063494814,-1.0
836.0,11.0,38.0,2000.3086918177792,-1.0
825.0,11.0,38.0,2000.2809931629247,-1.0
814.0,11.0,38.0,2000.4831884199427,-1.0
803.0,11.0,38.0,2000.680635995908,-1.0
792.0,11.0,38.0,2000.5957633859975,-1.0
781.0,11.0,38.0,2000.5166980953354,-1.0
770.0,11.0,38.0,2000.4972066962994,-1.0
759.0,11.0,38.0,2000.3700800216338,-1.0
748.0,11.0,38.0,2000.9040205475637,-1.0
737.0,11.0,38.0,2000.9838460471165,-1.0
726.0,11.0,38.0,2000.639375118727,-1.0
715.0,11.0,38.0,2000.825130757628,-1.0
704.0,11.0,38.0,2000.554678068051,-1.0
693.0,11.0,38.0,2000.6796287086518,-1.0
682.0,11.0,38.0,2000.0988928772877,-1.0
671.0,11.0,38.0,2000.3430810692719,-1.0
660.0,11.0,38.0,2000.8467560576607,-1.0
649.0,11.0,38.0,2000.3545100820456,-1.0
638.0,11.0,38.0,2000.656983273964,-1.0
627.0,11.0,38.0,2000.2334710754387,-1.0
616.0,11.0,38.0,2000.3708369457659,-1.0
605.0,11.0,38.0,2000.3744698843775,-1.0
594.0,11.0,38.0,2000.4058816342308,-1.0
583.0,11.0,38.0,2000.755582845287,-1.0
572.0,11.0,38.0,2000.213800577796,-1.0
561.0,11.0,38.0,2000.8109321073857,-1.0
550.0,11.0,38.0,2000.913999770144,-1.0
539.0,11.0,38.0,2000.924322953258,-1.0
528.0,11.0,38.0,2000.564545137153,-1.0
517.0,11.0,38.0,2000.9885253527027,-1.0
506.0,11.0,38.0,2000.15986060364,-1.0
495.0,11.0,38.0,2000.6109326928456,-1.0
484.0,11.0,38.0,2000.2307247177257,-1.0
473.0,11.0,38.0,2000.570486340595,-1.0
462.0,11.0,38.0,2000.775244907472,-1.0
451.0,11.0,38.0,2000.365216607049,-1.0
440.0,11.0,38.0,2000.1774437726876,-1.0
429.0,11.0,38.0,2000.1602735103863,-1.0
418.0,11.0,38.0,2000.7426512166903,-1.0
407.0,11.0,38.0,2000.7623321738477,-1.0
396.0,11.0,38.0,2000.6493868287455,-1.0
385.0,11.0,38.0,2000.9513657027526,-1.0
374.0,11.0,38.0,2000.0687214594025,-1.0
363.0,11.0,38.0,2000.1008322657192,-1.0
352.0,11.0,38.0,2000.3366751039046,-1.0
341.0,11.0,38.0,2000.728253753062,-1.0
330.0,11.0,38.0,2000.5078291134246,-1.0
319.0,11.0,38.0,2000.3240258340995,-1.0
308.0,11.0,38.0,2000.436581384555,-1.0
297.0,11.0,38.0,2000.3204541479186,-1.0
286.0,11.0,38.0,2000.2772260883255,0.0
275.0,11.0,38.0,2000.51723542326,0.0
264.0,11.0,38.0,2000.7577336370448,0.0
253.0,11.0,38.0,2000.2486257837413,0.0
242.0,11.0,38.0,2000.1946967574443,0.0
231.0,11.0,38.0,2000.163925061768,0.0
220.0,11.0,38.0,2000.215776689406,1.0
209.0,11.0,38.0,2000.2728218559914,1.0
198.0,11.0,38.0,2000.6120736707283,1.0
187.0,11.0,38.0,2000.471979292878,1.0
176.0,11.0,38.0,2000.1241587656366,1.0
165.0,11.0,38.0,2000.7468493635183,1.0
154.0,11.0,38.0,2000.3306749332858,1.0
143.0,11.0,38.0,2000.5710539603965,1.0
132.0,11.0,38.0,2000.9117795039836,1.0
121.0,11.0,38.0,2000.6071359107275,1.0
110.0,11.0,38.0,2000.8897591545242,1.0
99.0,11.0,38.0,2000.8154776451,1.0
88.0,11.0,38.0,2000.3516828812642,1.0
77.0,11.0,38.0,2000.4381948961318,1.0
66.0,11.0,38.0,1089.010150887996,1.0
55.0,11.0,38.0,1078.544998777066,1.0
44.0,11.0,38.0,1067.1413483610831,1.0
33.0,11.0,38.0,1056.4717589043546,1.0
22.0,11.0,38.0,1045.3273824196676,1.0
11.0,11.0,38.0,1034.1193130338802,0.0
0.0,11.0,38.0,1023.503192545121,0.0
-11.0,11.0,38.0,1012.9721750475135,0.0
-22.0,11.0,38.0,1001.9345428284835,0.0
-33.0,11.0,38.0,990.935713501768,0.0
-44.0,11.0,38.0,979.0686068529255,0.0
968.0,11.0,58.0,2000.6227068159199,-1.0
957.0,11.0,58.0,2000.0876705954126,-1.0
946.0,11.0,58.0,2000.577024800472,-1.0
935.0,11.0,58.0,2000.6730863722087,-1.0
924.0,11.0,58.0,2000.4468256291927,-1.0
913.0,11.0,58.0,2000.863040089073,-1.0
902.0,11.0,58.0,2000.9059602579482,-1.0
891.0,11.0,58.0,2000.2513309098097,-1.0
880.0,11.0,58.0,2000.6274503716497,-1.0
869.0,11.0,58.0,2000.5332372804019,-1.0
858.0,11.0,58.0,2000.6017391175956,-1.0
847.0,11.0,58.0,2000.7170456928434,-1.0
836.0,11.0,58.0,2000.3623532516617,-1.0
825.0,11.0,58.0,2000.5871327591428,-1.0
814.0,11.0,58.0,2000.2627508558166,-1.0
803.0,11.0,58.0,2000.1703098485461,-1.0
792.0,11.0,58.0,2000.3568536473367,-1.0
781.0,11.0,58.0,2000.0490986745472,-1.0
770.0,11.0,58.0,2000.2288505649656,-1.0
759.0,11.0,58.0,2000.5256236168639,-1.0
748.0,11.0,58.0,2000.0669699150521,-1.0
737.0,11.0,58.0,2000.2230321098064,-1.0
726.0,11.0,58.0,2000.8082076361277,-1.0
715.0,11.0,58.0,2000.0079993091863,-1.0
704.0,11.0,58.0,2000.6274587635053,-1.0
693.0,11.0,58.0,2000.907456618328,-1.0
682.0,11.0,58.0,2000.9606588057154,-1.0
671.0,11.0,58.0,2000.4734461460296,-1.0
660.0,11.0,58.0,2000.818108202465,-1.0
649.0,11.0,58.0,2000.8503532337695,-1.0
638.0,11.0,58.0,2000.410735532512,-1.0
627.0,11.0,58.0,2000.491506136064,-1.0
616.0,11.0,58.0,2000.3195224185106,-1.0
605.0,11.0,58.0,2000.2073353054716,-1.0
594.0,11.0,58.0,2000.0532614767817,-1.0
583.0,11.0,58.0,2000.196258079879,-1.0
572.0,11.0,58.0,2000.6731827135013,-1.0
561.0,11.0,58.0,2000.8825219670632,-1.0
550.0,11.0,58.0,2000.7682310171729,-1.0
539.0,11.0,58.0,2000.8810857080716,-1.0
528.0,11.0,58.0,2000.8519688011677,-1.0
517.0,11.0,58.0,2000.195913265949,-1.0
506.0,11.0,58.0,2000.8269441686682,-1.0
495.0,11.0,58.0,2000.3405445171707,-1.0
484.0,11.0,58.0,2000.5662235112877,-1.0
473.0,11.0,58.0,1089.8580637357288,-1.0
462.0,11.0,58.0,1078.8509126686731,-1.0
451.0,11.0,58.0,1067.9803761307596,-1.0
440.0,11.0,58.0,1056.04154941767,-1.0
429.0,11.0,58.0,1045.6409651016147,-1.0
418.0,11.0,58.0,1034.281636330621,-1.0
407.0,11.0,58.0,1023.0875472326957,-1.0
396.0,11.0,58.0,1012.1466807621578,-1.0
385.0,11.0,58.0,1001.8228693383011,-1.0
374.0,11.0,58.0,990.4001243785011,-1.0
363.0,11.0,58.0,979.1052457818628,-1.0
352.0,11.0,58.0,968.1380643241241,-1.0
341.0,11.0,58.0,957.408542610304,0.0
330.0,11.0,58.0,946.6817863667288,0.0
319.0,11.0,58.0,935.3334892521984,0.0
308.0,11.0,58.0,924.5237481220214,0.0
297.0,11.0,58.0,913.4090392198789,0.0
286.0,11.0,58.0,902.9546744690264,0.0
275.0,11.0,58.0,891.5788315140863,1.0
264.0,11.0,58.0,880.980778615481,1.0
253.0,11.0,58.0,869.93812456737,1.0
242.0,11.0,58.0,858.5387924909518,1.0
231.0,11.0,58.0,847.2929818689703,1.0
220.0,11.0,58.0,836.8718813328946,1.0
209.0,11.0,58.0,825.7328916887566,1.0
198.0,11.0,58.0,814.9142467125985,1.0
187.0,11.0,58.0,803.6669241853014,1.0
176.0,11.0,58.0,792.9376909688913,1.0
165.0,11.0,58.0,781.9364842927391,1.0
154.0,11.0,58.0,770.8923530417335,1.0
143.0,11.0,58.0,759.1877513801726,1.0
132.0,11.0,58.0,748.8647020655773,1.0
121.0,11.0,58.0,737.4291143152602,1.0
110.0,11.0,58.0,726.6247990512754,1.0
99.0,11.0,58.0,715.3742199426274,1.0
88.0,11.0,58.0,704.206384580359,1.0
77.0,11.0,58.0,693.593033928721,0.0
66.0,11.0,58.0,682.6337997473,0.0
55.0,11.0,58.0,671.8664731039454,0.0
44.0,11.0,58.0,660.2663651603672,0.0
33.0,11.0,58.0,649.4538952087971,0.0
22.0,11.0,58.0,638.291799754382,0.0
11.0,11.0,58.0,627.9364775054072,0.0
0.0,11.0,58.0,616.8184926357818,-1.0
-11.0,11.0,58.0,605.4377336665148,-1.0
-22.0,11.0,58.0,594.2064918678594,-1.0
-33.0,11.0,58.0,583.8835900686686,-1.0
572.0,11.0,38.0,2000.6421133338717,-1.0
561.0,11.0,38.0,2000.1180276665466,-1.0
550.0,11.0,38.0,2000.4506295624485,-1.0
539.0,11.0,38.0,2000.478837050842,-1.0
528.0,11.0,38.0,2000.9480012643658,-1.0
517.0,11.0,38.0,2000.9619601634631,-1.0
506.0,11.0,38.0,2000.7733938942154,-1.0
495.0,11.0,38.0,2000.3904956863914,-1.0
484.0,11.0,38.0,2000.034546257695,-1.0
473.0,11.0,38.0,2000.470949048827,-1.0
462.0,11.0,38.0,2000.3876024255692,-1.0
451.0,11.0,38.0,2000.2673308754584,-1.0
440.0,11.0,38.0,2000.524543585653,-1.0
429.0,11.0,38.0,2000.5767612193392,-1.0
418.0,11.0,38.0,2000.9143694366883,-1.0
407.0,11.0,38.0,2000.0282394544665,0.0
396.0,11.0,38.0,2000.617272586657,0.0
385.0,11.0,38.0,2000.6773350834192,0.0
374.0,11.0,38.0,2000.5383894293334,0.0
363.0,11.0,38.0,2000.247188927379,0.0
352.0,11.0,38.0,2000.7723843704273,0.0
341.0,11.0,38.0,2000.6511508705357,0.0
330.0,11.0,38.0,2000.5176119434561,0.0
319.0,11.0,38.0,2000.1825108577889,1.0
308.0,11.0,38.0,2000.78571594632,1.0
297.0,11.0,38.0,2000.3992653505986,1.0
286.0,11.0,38.0,2000.7881955562148,1.0
275.0,11.0,38.0,2000.0771731099946,1.0
264.0,11.0,38.0,2000.5316865919451,1.0
253.0,11.0,38.0,2000.6314457277035,1.0
242.0,11.0,38.0,2000.3627222034788,1.0
231.0,11.0,38.0,2000.5721951743117,1.0
220.0,11.0,38.0,2000.400636986201,1.0
209.0,11.0,38.0,2000.4325503451819,1.0
198.0,11.0,38.0,2000.8055565915936,1.0
187.0,11.0,38.0,2000.9943386213213,1.0
176.0,11.0,38.0,2000.544968156383,1.0
165.0,11.0,38.0,2000.54684623478,1.0
154.0,11.0,38.0,2000.8030300504008,1.0
143.0,11.0,38.0,2000.9672794582693,1.0
132.0,11.0,38.0,2000.4653627092775,1.0
121.0,11.0,38.0,2000.6444316608965,1.0
110.0,11.0,38.0,1089.1306662139561,1.0
99.0,12.0,38.0,1078.1595170880255,1.0
87.0,12.0,38.0,1066.853396363995,1.0
75.0,12.0,38.0,1054.1345577887205,1.0
63.0,12.0,38.0,1042.4733942161279,1.0
51.0,12.0,38.0,1030.1025630691145,1.0
39.0,12.0,38.0,1018.5542870807951,0.0
27.0,12.0,38.0,1006.3892203356737,0.0
15.0,12.0,38.0,994.9438685344182,0.0
3.0,12.0,38.0,982.9198634626566,0.0
-9.0,12.0,38.0,970.65186337861,0.0
-21.0,12.0,38.0,958.4598011903894,-1.0
-33.0,12.0,38.0,946.1980475501844,-1.0
-45.0,12.0,38.0,934.0809644655762,-1.0
922.0,12.0,123.0,2000.9721609803075,-1.0
910.0,12.0,123.0,2000.7182325207746,-1.0
898.0,12.0,123.0,2000.1518260733365,-1.0
886.0,12.0,123.0,2000.9992077873246,-1.0
874.0,12.0,123.0,2000.0018930719464,-1.0
862.0,12.0,123.0,2000.1315322027826,-1.0
850.0,12.0,123.0,2000.2219669238004,-1.0
838.0,12.0,123.0,2000.210557226008,-1.0
826.0,12.0,123.0,2000.9159861271824,-1.0
814.0,12.0,123.0,2000.6376645012265,-1.0
802.0,12.0,123.0,2000.4866220457843,-1.0
790.0,12.0,123.0,2000.028966051953,-1.0
778.0,12.0,123.0,2000.945694028954,-1.0
766.0,12.0,123.0,2000.9148446860504,-1.0
754.0,12.0,123.0,2000.7207658971586,-1.0
742.0,12.0,123.0,2000.0616684486047,-1.0
730.0,12.0,123.0,2000.5648337201346,-1.0
718.0,12.0,123.0,2000.3338435454752,-1.0
706.0,12.0,123.0,2000.7370005611326,-1.0
694.0,12.0,123.0,2000.5091550971167,-1.0
682.0,12.0,123.0,2000.6329487603437,-1.0
670.0,12.0,123.0,2000.2542738584964,-1.0
658.0,12.0,123.0,2000.5211930987666,-1.0
646.0,12.0,123.0,2000.3341147888034,-1.0
634.0,12.0,123.0,2000.308968196172,-1.0
622.0,12.0,123.0,2000.066774030806,-1.0
610.0,12.0,123.0,2000.7078615797352,-1.0
598.0,12.0,123.0,2000.6754378998307,-1.0
586.0,12.0,123.0,2000.7357444184697,-1.0
574.0,12.0,123.0,2000.3300048551134,-1.0
562.0,12.0,123.0,2000.7666093509436,-1.0
550.0,12.0,123.0,2000.8749361282803,-1.0
538.0,12.0,123.0,2000.8980590056178,-1.0
526.0,12.0,123.0,2000.9642704992305,-1.0
514.0,12.0,123.0,2000.215280633601,-1.0
502.0,12.0,123.0,2000.1180433013978,-1.0
490.0,12.0,123.0,2000.5884637697422,-1.0
478.0,12.0,123.0,2000.112696773954,-1.0
466.0,12.0,123.0,2000.0603708299586,-1.0
454.0,12.0,123.0,2000.1770736388812,-1.0
442.0,12.0,123.0,2000.8739700272483,-1.0
430.0,12.0,123.0,2000.7103391033404,-1.0
418.0,12.0,123.0,2000.1840607701015,-1.0
406.0,12.0,123.0,2000.196658048374,-1.0
394.0,12.0,123.0,2000.6536591077033,-1.0
382.0,12.0,123.0,2000.5166091713443,-1.0
370.0,12.0,123.0,2000.3247104630025,-1.0
358.0,12.0,123.0,2000.1746722630457,-1.0
346.0,12.0,123.0,2000.478940788087,-1.0
334.0,12.0,123.0,2000.1053256108905,-1.0
322.0,12.0,123.0,2000.8791768938838,-1.0
310.0,12.0,123.0,2000.0011681685394,-1.0
298.0,12.0,123.0,2000.77328732489,-1.0
286.0,12.0,123.0,1088.5136731727919,-1.0
274.0,12.0,123.0,1076.1555218091212,-1.0
262.0,12.0,123.0,1064.8776690440516,-1.0
250.0,12.0,123.0,1052.1626211975413,-1.0
238.0,12.0,123.0,1040.6602383898921,-1.0
226.0,12.0,123.0,1028.324653481098,-1.0
214.0,12.0,123.0,1016.752394264007,-1.0
202.0,12.0,123.0,1004.6736305779457,-1.0
190.0,12.0,123.0,992.2205127028351,-1.0
178.0,12.0,123.0,980.7119145033188,-1.0
166.0,12.0,123.0,968.5427278252371,-1.0
154.0,12.0,123.0,956.6158194260678,-1.0
142.0,12.0,123.0,944.7466469891114,-1.0
130.0,12.0,123.0,932.6672317171752,-1.0
118.0,12.0,123.0,920.1052933144236,-1.0
106.0,12.0,123.0,908.7301231704683,-1.0
94.0,12.0,123.0,896.2749912982546,-1.0
82.0,12.0,123.0,884.8756091220994,-1.0
70.0,12.0,123.0,872.7210309232872,-1.0
58.0,12.0,123.0,860.2025930724982,-1.0
46.0,12.0,123.0,848.0975953944873,-1.0
34.0,12.0,123.0,836.6057801026525,-1.0
22.0,12.0,123.0,824.5951138618994,-1.0
10.0,12.0,123.0,812.9344962479282,-1.0
-2.0,12.0,123.0,800.1219073379016,-1.0
-14.0,12.0,123.0,788.1124111637815,-1.0
-26.0,12.0,123.0,776.5579936367143,-1.0
-38.0,12.0,123.0,764.7472440163036,-1.0
-50.0,12.0,123.0,752.5805030571001,-1.0
-62.0,12.0,123.0,740.1160628239262,-1.0
728.0,12.0,58.0,2000.5881686366251,-1.0
716.0,12.0,58.0,2000.3043529916683,-1.0
704.0,12.0,58.0,2000.0467634112256,-1.0
692.0,12.0,58.0,2000.8731029770454,-1.0
680.0,12.0,58.0,2000.3871055021552,-1.0
668.0,12.0,58.0,2000.458052531854,-1.0
656.0,12.0,58.0,2000.976298386493,-1.0
644.0,12.0,58.0,2000.54190403669,-1.0
632.0,12.0,58.0,2000.9012327337496,-1.0
620.0,12.0,58.0,2000.4627628124476,-1.0
608.0,12.0,58.0,2000.7723157089608,-1.0
596.0,12.0,58.0,2000.4231252603315,-1.0
584.0,12.0,58.0,2000.3905423457045,-1.0
572.0,12.0,58.0,2000.9789285304637,-1.0
560.0,12.0,58.0,2000.6776105266447,-1.0
548.0,12.0,58.0,2000.5831879452824,-1.0
536.0,12.0,58.0,2000.8419296909547,-1.0
524.0,12.0,58.0,2000.4653448423646,-1.0
512.0,12.0,58.0,2000.0844784550698,-1.0
500.0,12.0,58.0,2000.7017902161394,-1.0
488.0,12.0,58.0,2000.674655228329,-1.0
476.0,12.0,58.0,2000.9641087564698,-1.0
464.0,12.0,58.0,2000.1988511703262,-1.0
452.0,12.0,58.0,2000.015814492899,-1.0
440.0,12.0,58.0,2000.0460654103033,-1.0
428.0,12.0,58.0,2000.3215333045187,-1.0
416.0,12.0,58.0,2000.8391009802292,-1.0
404.0,12.0,58.0,2000.5655366665117,-1.0
392.0,12.0,58.0,2000.8893184315468,-1.0
380.0,12.0,58.0,2000.6934483661264,-1.0
368.0,12.0,58.0,2000.98117087762,-1.0
356.0,12.0,58.0,2000.8261904915587,0.0
344.0,12.0,58.0,2000.0693326276241,0.0
332.0,12.0,58.0,2000.0831730684242,0.0
320.0,12.0,58.0,2000.451206842263,0.0
308.0,12.0,58.0,2000.5627915615194,0.0
296.0,12.0,58.0,2000.950996167768,0.0
284.0,12.0,58.0,2000.5566355552191,0.0
272.0,12.0,58.0,2000.983200633045,0.0
260.0,12.0,58.0,2000.4713008858191,1.0
248.0,12.0,58.0,2000.015525004641,1.0
236.0,12.0,58.0,2000.8368839876782,1.0
224.0,12.0,58.0,2000.7639064973555,1.0
212.0,12.0,58.0,2000.9870458692087,1.0
200.0,12.0,58.0,2000.2570143832072,1.0
188.0,12.0,58.0,2000.6520766431868,1.0
176.0,12.0,58.0,2000.844032144271,1.0
164.0,12.0,58.0,2000.6204966053506,1.0
152.0,12.0,58.0,1088.7719820877614,1.0
140.0,12.0,58.0,1076.561433690955,1.0
128.0,12.0,58.0,1064.1645746255845,1.0
116.0,12.0,58.0,1052.019668612524,1.0
104.0,12.0,58.0,1040.90540183561,1.0
92.0,12.0,58.0,1028.866658591925,1.0
80.0,12.0,58.0,1016.2880511462218,1.0
68.0,12.0,58.0,1004.6624659115685,1.0
56.0,12.0,58.0,992.5447806381032,1.0
44.0,12.0,58.0,980.4739240026486,1.0
32.0,12.0,58.0,968.3130374510131,1.0
20.0,12.0,58.0,956.1483781704884,1.0
8.0,12.0,58.0,944.1245790817713,0.0
-4.0,12.0,58.0,932.2358636730153,0.0
-16.0,12.0,58.0,920.2118317934177,0.0
-28.0,12.0,58.0,908.3509352059364,0.0
-40.0,12.0,58.0,896.0268764635045,0.0
-52.0,12.0,58.0,884.0913265517818,0.0
-64.0,12.0,58.0,872.2365863582954,-1.0
-76.0,12.0,58.0,860.5667528589082,-1.0
848.0,12.0,38.0,2000.058673050336,-1.0
836.0,12.0,38.0,2000.1642000302616,-1.0
824.0,12.0,38.0,2000.9521592205856,-1.0
812.0,12.0,38.0,2000.6798132405643,-1.0
800.0,12.0,38.0,2000.3027343382985,-1.0
788.0,12.0,38.0,2000.9609725025214,-1.0
776.0,12.0,38.0,2000.6170182738235,-1.0
764.0,12.0,38.0,2000.6048810922257,-1.0
752.0,12.0,38.0,2000.683275305168,-1.0
740.0,12.0,38.0,2000.9781330953629,-1.0
728.0,12.0,38.0,2000.7120046694956,-1.0
716.0,12.0,38.0,2000.1233949822802,-1.0
704.0,12.0,38.0,2000.3340899002671,-1.0
692.0,12.0,38.0,2000.5786450057071,-1.0
680.0,12.0,38.0,2000.993587456224,-1.0
668.0,12.0,38.0,2000.242802508909,-1.0
656.0,12.0,38.0,2000.064102637861,-1.0
644.0,12.0,38.0,2000.4821330812974,-1.0
632.0,12.0,38.0,2000.935808314931,-1.0
620.0,12.0,38.0,2000.0668890554093,-1.0
608.0,12.0,38.0,2000.1900479903773,-1.0
596.0,12.0,38.0,2000.4319070978975,-1.0
584.0,12.0,38.0,2000.0336075249709,-1.0
572.0,12.0,38.0,2000.9249614872908,-1.0
560.0,12.0,38.0,2000.1718809770177,-1.0
548.0,12.0,38.0,2000.3140500214497,-1.0
536.0,12.0,38.0,2000.2365548517325,-1.0
524.0,12.0,38.0,2000.171472765756,-1.0
512.0,12.0,38.0,2000.3990006171678,-1.0
500.0,12.0,38.0,2000.1319182619932,-1.0
488.0,12.0,38.0,2000.9443880243748,-1.0
476.0,12.0,38.0,2000.232511341302,-1.0
464.0,12.0,38.0,2000.3068365480108,-1.0
452.0,12.0,38.0,2000.2338870494439,-1.0
440.0,12.0,38.0,2000.9244525651588,-1.0
428.0,12.0,38.0,2000.8908120936176,-1.0
416.0,12.0,38.0,2000.7956686695645,-1.0
404.0,12.0,38.0,2000.0565569996638,-1.0
392.0,12.0,38.0,2000.5947347238457,-1.0
380.0,12.0,38.0,2000.9801428358696,-1.0
368.0,12.0,38.0,2000.9892586462554,0.0
356.0,12.0,38.0,2000.6810994303196,0.0
344.0,12.0,38.0,2000.59424131516,0.0
332.0,12.0,38.0,2000.829498329442,0.0
320.0,12.0,38.0,2000.5930466891218,0.0
308.0,12.0,38.0,2000.4880042103955,0.0
296.0,12.0,38.0,2000.1845431312843,0.0
284.0,12.0,38.0,2000.0180246839002,0.0
272.0,12.0,38.0,2000.5990892164682,1.0
260.0,12.0,38.0,2000.8338652433872,1.0
248.0,12.0,38.0,2000.5050794828667,1.0
236.0,12.0,38.0,2000.9685049279524,1.0
224.0,12.0,38.0,2000.6273982218152,1.0
212.0,12.0,38.0,2000.548330056404,1.0
200.0,12.0,38.0,2000.2594687112382,1.0
188.0,12.0,38.0,2000.2673419857908,1.0
176.0,12.0,38.0,2000.7937985007873,1.0
164.0,12.0,38.0,2000.7057871673212,1.0
152.0,12.0,38.0,2000.2973631187133,1.0
140.0,12.0,38.0,2000.8927938845957,1.0
128.0,12.0,38.0,2000.876936697807,1.0
116.0,12.0,38.0,2000.595337200982,1.0
104.0,12.0,38.0,2000.6885459128714,0.0
92.0,12.0,38.0,2000.5674351359128,0.0
80.0,12.0,38.0,2000.07602804726,0.0
68.0,12.0,38.0,2000.893252296126,0.0
56.0,12.0,38.0,2000.8771073819416,0.0
44.0,12.0,38.0,2000.2789064701133,0.0
32.0,12.0,38.0,2000.940004022508,0.0
20.0,12.0,38.0,2000.599523730369,0.0
8.0,12.0,38.0,2000.355729223093,-1.0
-4.0,12.0,38.0,1088.8336189378253,-1.0
-16.0,12.0,38.0,1076.1402108998202,-1.0
1064.0,12.0,58.0,2000.041432094347,-1.0
1052.0,12.0,58.0,2000.3018077262645,-1.0
1040.0,12.0,58.0,2000.585215264225,-1.0
1028.0,12.0,58.0,2000.0247352963654,-1.0
1016.0,12.0,58.0,2000.2891153651208,-1.0
1004.0,12.0,58.0,2000.413332243029,-1.0
992.0,12.0,58.0,2000.5448449150724,-1.0
980.0,12.0,58.0,2000.2151476301551,-1.0
968.0,12.0,58.0,2000.3983281863734,-1.0
956.0,12.0,58.0,2000.071358719555,-1.0
944.0,12.0,58.0,2000.7078741429984,-1.0
932.0,12.0,58.0,2000.1636189394467,-1.0
920.0,12.0,58.0,2000.9111471851236,-1.0
908.0,12.0,58.0,2000.7130321200377,-1.0
896.0,12.0,58.0,2000.4225461608105,-1.0
884.0,12.0,58.0,2000.242561066138,-1.0
872.0,12.0,58.0,2000.8526226498511,-1.0
860.0,12.0,58.0,2000.5660560891106,-1.0
848.0,12.0,58.0,2000.6875331225476,-1.0
836.0,12.0,58.0,2000.9062470150072,-1.0
824.0,12.0,58.0,2000.2503042696683,-1.0
812.0,12.0,58.0,2000.1763345229003,-1.0
800.0,12.0,58.0,2000.7877356965187,-1.0
788.0,12.0,58.0,2000.0977831969392,-1.0
776.0,12.0,58.0,2000.9930118761226,-1.0
764.0,12.0,58.0,2000.9101214298603,-1.0
752.0,12.0,58.0,2000.6024847009824,-1.0
740.0,12.0,58.0,2000.7890507710338,-1.0
728.0,12.0,58.0,2000.2720974064068,-1.0
716.0,12.0,58.0,2000.8183787040616,-1.0
704.0,12.0,58.0,2000.0907576944355,-1.0
692.0,12.0,58.0,2000.9532416477875,-1.0
680.0,12.0,58.0,2000.3393920077328,-1.0
668.0,12.0,58.0,2000.2967503414875,-1.0
656.0,12.0,58.0,2000.6229223108792,-1.0
644.0,12.0,58.0,2000.9900336708258,-1.0
632.0,12.0,58.0,2000.0665210766285,-1.0
620.0,12.0,58.0,2000.2787530180585,-1.0
608.0,12.0,58.0,2000.771061550481,-1.0
596.0,12.0,58.0,2000.7201529984925,-1.0
584.0,12.0,58.0,2000.439753878561,-1.0
572.0,12.0,58.0,2000.3196691138414,-1.0
560.0,12.0,58.0,2000.7678081445817,-1.0
548.0,12.0,58.0,2000.3229076322996,-1.0
536.0,12.0,58.0,2000.3847121196186,-1.0
524.0,12.0,58.0,2000.3593738222044,-1.0
512.0,12.0,58.0,2000.8308038746593,-1.0
500.0,12.0,58.0,2000.2311336108457,-1.0
488.0,12.0,58.0,2000.8051582685373,-1.0
476.0,12.0,58.0,2000.433730015568,-1.0
464.0,12.0,58.0,2000.812634252695,-1.0
452.0,12.0,58.0,2000.5086498918363,-1.0
440.0,12.0,58.0,2000.677907815558,-1.0
428.0,12.0,58.0,2000.0893221523413,-1.0
416.0,12.0,58.0,2000.572354848662,-1.0
404.0,12.0,58.0,2000.3348858909244,-1.0
392.0,12.0,58.0,2000.8747938506456,-1.0
380.0,12.0,58.0,2000.0291387188847,-1.0
368.0,12.0,58.0,2000.5383450923207,-1.0
356.0,12.0,58.0,2000.9202275854486,0.0
344.0,12.0,58.0,2000.5142300059354,0.0
332.0,12.0,58.0,2000.9291535650855,0.0
320.0,12.0,58.0,2000.6805119837898,0.0
308.0,12.0,58.0,2000.5422305020545,0.0
296.0,12.0,58.0,2000.4290073850775,0.0
284.0,12.0,58.0,2000.7707802166565,0.0
272.0,12.0,58.0,2000.8123858190152,1.0
260.0,12.0,58.0,2000.0136792916403,1.0
248.0,12.0,58.0,2000.9666390347465,1.0
236.0,12.0,58.0,2000.9708463276106,1.0
224.0,12.0,58.0,2000.88229608918,1.0
212.0,12.0,58.0,2000.4276276068776,1.0
200.0,12.0,58.0,2000.0721706774707,1.0
188.0,12.0,58.0,2000.3823123131228,1.0
176.0,12.0,58.0,2000.3041923084231,1.0
